session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
1,scheduled,25/03/24 4:23,District 16 ,School 74 ,Student 14523,6,Math,Student Missed, ,,,Tutor 62
2,scheduled,07/02/24 7:03,District 18,School 77,Student 14988,7,Math,Student Missed,,,,Tutor 46
3,scheduled,31/03/24 4:38,District 1,School 4,Student 709,11,Math,Completed,65,1,,Tutor 13
4,scheduled,06/04/24 5:12,District 3,School 10,Student 2146,3,Science,Completed,34,5,5,Tutor 75
5,ondemand,26/02/24 10:36,District 13,School 55,Student 10904,6,Math,Completed,16,5,5,Tutor 24
6,scheduled,02/03/24 1:29,District 16,School 74,Student 14445,3,Math,Completed,77,1,4,Tutor 87
7,scheduled,20/03/24 4:52,District 15 ,School 69 ,Student 13547,3,English,Completed,49,4,2,Tutor 10
8,scheduled,28/02/24 23:30,District 14,School 58,Student 11426,12,Social Studies,Student Missed,,,,Tutor 13
9,scheduled,12/03/24 23:05,District 11,School 47,Student 9345,3,Social Studies,Completed,48,3,1,Tutor 52
10,ondemand,01/01/24 13:11,District 1,School 2,Student 376,6,English,Student Missed,,,,Tutor 40
11,scheduled,27/04/24 16:29,District 20,School 86,Student 16484,11,Science,Completed,75,3,3,Tutor 13
12,scheduled,10/04/24 9:59,District 3,School 13,Student 2620,5,Social Studies,Completed,74,4,1,Tutor 47
13,scheduled,15/04/24 4:49,District 20,School 86,Student 16548,3,English,Student Missed,,,,Tutor 24
14,scheduled,30/03/24 6:37,District 1 ,School 4 ,Student 856,3,Science,Tutor Missed, ,,,Tutor 3
15,scheduled,24/03/24 14:47,District 10,School 42,Student 8439,5,English,Student Missed,,,,Tutor 96
16,scheduled,12/04/24 16:43,District 14,School 59,Student 11709,8,Math,Completed,73,4,5,Tutor 15
17,ondemand,31/03/24 16:47,District 10,School 43,Student 8608,6,Science,Student Missed,,,,Tutor 58
18,ondemand,24/01/24 21:31,District 15,School 64,Student 12662,8,Science,Completed,51,3,0,Tutor 58
